"Date","Price","Open","High","Low","Change %"
"Mar 07, 2017","0.541","0.539","0.541","0.539","-1.55%"
"Mar 06, 2017","0.550","0.552","0.555","0.550","0.16%"
"Mar 03, 2017","0.549","0.549","0.549","0.549","0.16%"
"Mar 02, 2017","0.548","0.548","0.548","0.548","-0.83%"
"Mar 01, 2017","0.553","0.553","0.553","0.547","0.16%"
"Feb 28, 2017","0.552","0.552","0.552","0.552","-0.49%"
"Feb 27, 2017","0.554","0.554","0.554","0.551","0.49%"
"Feb 24, 2017","0.552","0.544","0.555","0.544","0.18%"
"Feb 23, 2017","0.551","0.551","0.551","0.551","0.15%"
"Feb 22, 2017","0.550","0.549","0.566","0.549","0.24%"
"Feb 21, 2017","0.549","0.563","0.580","0.549","-2.23%"
"Feb 20, 2017","0.561","0.560","0.561","0.560","0.29%"
"Feb 17, 2017","0.559","0.559","0.559","0.554","0.16%"
"Feb 16, 2017","0.559","0.555","0.559","0.555","0.79%"
"Feb 15, 2017","0.554","0.558","0.655","0.554","0.78%"
"Feb 14, 2017","0.550","0.550","0.550","0.550","-0.15%"
"Feb 13, 2017","0.551","0.551","0.551","0.551","0.46%"
"Feb 10, 2017","0.548","0.548","0.548","0.548","0.15%"
"Feb 09, 2017","0.547","0.547","0.547","0.547","-1.35%"
"Feb 08, 2017","0.555","0.555","0.555","0.555","0.14%"
"Feb 07, 2017","0.554","0.554","0.554","0.554","0.45%"
"Feb 06, 2017","0.552","0.561","0.561","0.552","-1.31%"
"Feb 03, 2017","0.559","0.559","0.559","0.556","1.64%"
"Feb 02, 2017","0.550","0.550","0.550","0.550","0.15%"
"Feb 01, 2017","0.549","0.538","0.650","0.538","1.33%"
"Jan 31, 2017","0.542","0.544","0.544","0.542","-1.04%"
"Jan 30, 2017","0.548","0.549","0.554","0.548","0.74%"
"Jan 27, 2017","0.544","0.544","0.544","0.544","4.08%"
"Jan 26, 2017","0.522","0.521","0.530","0.518","0.38%"
"Jan 25, 2017","0.520","0.564","0.573","0.517","-9.37%"
"Jan 24, 2017","0.574","0.576","0.576","0.565","1.52%"
"Jan 23, 2017","0.566","0.566","0.566","0.566","-0.93%"
"Jan 20, 2017","0.571","0.571","0.571","0.571","0.16%"
"Jan 19, 2017","0.570","0.578","0.578","0.570","1.79%"
"Jan 18, 2017","0.560","0.576","0.660","0.560","-3.25%"
"Jan 17, 2017","0.579","0.579","0.579","0.579","3.38%"
"Jan 16, 2017","0.560","0.560","0.560","0.560","-2.47%"
"Jan 13, 2017","0.574","0.574","0.574","0.574","2.55%"
"Jan 12, 2017","0.560","0.576","0.576","0.560","-0.12%"
"Jan 11, 2017","0.560","0.569","0.569","0.560","-0.90%"
"Jan 10, 2017","0.566","0.566","0.566","0.566","0.00%"
"Jan 09, 2017","0.565","0.568","0.568","0.565","0.00%"
"Jan 06, 2017","0.565","0.565","0.565","0.565","0.12%"
"Jan 05, 2017","0.565","0.565","0.565","0.562","-0.12%"
"Jan 04, 2017","0.565","0.565","0.565","0.565","0.43%"
"Jan 03, 2017","0.563","0.563","0.565","0.562","0.64%"
"Jan 02, 2017","0.559","0.562","0.563","0.559","-0.12%"
"Dec 30, 2016","0.560","0.560","0.560","0.560","-0.12%"
"Dec 29, 2016","0.561","0.559","0.561","0.559","0.14%"
"Dec 28, 2016","0.560","0.581","0.581","0.560","-3.00%"
"Dec 27, 2016","0.577","0.577","0.577","0.577","0.38%"
"Dec 26, 2016","0.575","0.575","0.575","0.575","0.00%"
"Dec 23, 2016","0.575","0.550","0.575","0.550","-0.10%"
"Dec 22, 2016","0.576","0.562","0.576","0.557","3.40%"
"Dec 21, 2016","0.557","0.574","0.574","0.557","3.28%"
"Dec 20, 2016","0.539","0.556","0.595","0.539","-3.47%"
"Dec 19, 2016","0.558","0.582","0.846","0.550","-0.32%"
"Dec 16, 2016","0.560","0.550","0.633","0.532","-11.61%"
"Dec 15, 2016","0.634","0.634","0.706","0.581","0.00%"
"Dec 14, 2016","0.633","0.635","0.635","0.633","7.21%"
"Dec 13, 2016","0.591","0.591","0.591","0.591","0.00%"
"Dec 12, 2016","0.591","0.600","0.600","0.590","-8.63%"
"Dec 09, 2016","0.647","0.647","0.647","0.611","0.23%"
"Dec 08, 2016","0.645","0.626","0.645","0.619","4.72%"
"Dec 07, 2016","0.616","0.600","0.685","0.584","3.76%"
"Dec 06, 2016","0.594","0.590","0.594","0.590","0.32%"
"Dec 05, 2016","0.592","0.623","0.623","0.592","-4.81%"
"Dec 02, 2016","0.622","0.580","0.622","0.580","5.77%"
"Dec 01, 2016","0.588","0.579","0.621","0.579","-4.95%"
"Nov 30, 2016","0.618","0.588","0.618","0.588","-0.39%"
"Nov 29, 2016","0.621","0.588","0.621","0.588","4.95%"
"Nov 28, 2016","0.592","0.588","0.654","0.579","0.65%"
"Nov 25, 2016","0.588","0.583","0.617","0.575","0.88%"
"Nov 24, 2016","0.583","0.570","0.608","0.560","3.63%"
"Nov 23, 2016","0.562","0.557","0.575","0.551","0.00%"
"Nov 22, 2016","0.562","0.545","0.590","0.541","-4.47%"
"Nov 21, 2016","0.589","0.549","0.589","0.549","4.90%"
"Nov 20, 2016","0.561","0.561","0.561","0.561","0.00%"
"Nov 18, 2016","0.561","0.540","0.579","0.540","-2.91%"
"Nov 17, 2016","0.578","0.578","0.578","0.578","7.98%"
"Nov 16, 2016","0.535","0.564","0.573","0.533","-4.48%"
"Nov 15, 2016","0.560","0.560","0.560","0.560","0.00%"
"Nov 14, 2016","0.560","0.544","0.584","0.530","-1.18%"
"Nov 11, 2016","0.567","0.551","0.567","0.551","2.81%"
"Nov 10, 2016","0.551","0.541","0.578","0.528","-0.34%"
"Nov 09, 2016","0.553","0.553","0.553","0.553","-0.16%"
"Nov 08, 2016","0.554","0.532","0.549","0.532","5.42%"
"Nov 07, 2016","0.526","0.548","0.576","0.526","-2.67%"
"Nov 06, 2016","0.540","0.540","0.540","0.540","-1.66%"
"Nov 04, 2016","0.549","0.549","0.549","0.540","-0.15%"
"Nov 03, 2016","0.550","0.550","0.550","0.550","0.15%"
"Nov 02, 2016","0.549","0.513","0.646","0.513","1.80%"
"Nov 01, 2016","0.539","0.539","0.548","0.508","0.00%"
"Oct 31, 2016","0.539","0.548","0.548","0.539","0.00%"
"Oct 28, 2016","0.539","0.511","0.539","0.511","0.00%"
"Oct 27, 2016","0.539","0.543","0.548","0.507","1.56%"
